Agente1;Agente2;Agente3;Pregunta;Filtro;Region;Pertenencia étnica;Gedad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que nadie sabía cómo ayudarla;De quienes acudieron a una institución, consideran que la hicieron sentir mal ;De quienes acudieron a una institución, consideran que le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que la hicieron conciliar con el agresor
41.1;31.2;27.7;Ha sufrido formas de violencia psicológica;Experiencia de las mujeres con las violencias ;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;14 a 19 años;5,00%;2,00%;1,00%;23,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;-;100,00%;-;100,00%;-
41.1;31.2;27.7;Ha sufrido formas de violencia física ;Experiencia de las mujeres con las violencias ;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;20 a 24 años;5,00%;8,00%;-;22,00%;100,00%;67,00%;67,00%;33,00%;33,00%;67,00%;100,00%;33,00%;-;-;-;-;67,00%
41.1;31.2;27.7;Ha sufrido formas de violencia sexual ;Experiencia de las mujeres con las violencias ;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;25 a 29 años;2,00%;-;-;3,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;-;-;-;-
41.1;31.2;27.7;Ha sufrido alguna de las formas de violencia de género ;Experiencia de las mujeres con las violencias ;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;30 a 34 años;73,00%;14,00%;14,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, le recibieron la denuncia;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;35 a 39 años;5,00%;1,00%;1,00%;25,00%;100,00%;100,00%;19,00%;19,00%;-;-;-;-;-;-;100,00%;100,00%;100,00%
41.1;31.2;27.7;De quienes acudieron a una institución, le explicaron el procedimiento legal;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;40 a 44 años;3,00%;-;-;20,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;50 a 54 años;32,00%;2,00%;-;63,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, la remitieron a atención psicosocial ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Indígena;55 a 59 años;2,00%;2,00%;-;4,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, le dieron protección ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;14 a 19 años;13,00%;9,00%;5,00%;47,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
