Región PDET;Departamento;MUNICIPIO;¿Se incluyen datos cualitativos sobre la situación de los sectores sociales LGBT? ;¿Se incluyen datos cuantitativos sobre la situación de los sectores sociales LGBT? ;¿Se  mencionan las personas de los Sectores Sociales LGBTI como participantes en la formulación del plan ? ;¿Se planea formulación de política?;¿Se plantea implementación de política?
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;ANORÍ;SI;NO;NO;SI;NO
URABA ANTIOQUENO;ANTIOQUIA;APARTADÓ;NO;NO;NO;NO;NO
SUR DEL TOLIMA;TOLIMA;ATACO;SI;SI;NO;NO;NO
PACIFICO Y FRONTERA NARINENSE;NARIÑO;BARBACOAS;SI;NO;NO;NO;NO
CHOCÓ;CHOCÓ;BOJAYA;SI;NO;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;BRICEÑO;SI;NO;NO;SI;SI
PACIFICO MEDIO;VALLE DEL CAUCA ;BUENAVENTURA;NO;NO;NO;SI;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;CÁCERES ;SI;NO;SI;SI;SI
QUIBDÓ-CARTAGENA-CALI;VALLE DEL CAUCA;CALI;SI;NO;NO;NO;NO
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;CALOTO;NO;SI;NO;NO;NO
QUIBDÓ-CARTAGENA-CALI;BOLÍVAR;CARTAGENA;SI;NO;SI;SI;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;CARTAGENA DEL CHAIRA;SI;SI;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;CAUCASIA;SI;SI;NO;SI;NO
SUR DEL TOLIMA;TOLIMA;CHAPARRAL;SI;NO;NO;NO;NO
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;CORINTO;NO;NO;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;EL BAGRE;SI;NO;NO;SI;SI
PACIFICO Y FRONTERA NARINENSE;NARIÑO;EL CHARCO;SI;NO;SI;SI;NO
MACARENA GUAVIARE;GUAVIARE;EL RETORNO;SI;NO;NO;NO;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;EL TAMBO;SI;SI;SI;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;FLORENCIA;SI;SI;NO;NO;NO
MACARENA GUAVIARE;META ;ITUANGO;SI;NO;NO;NO;NO
PACIFICO MEDIO;CAUCA;LA MACARENA;SI;SI;NO;SI;NO
PACIFICO Y FRONTERA NARINENSE;NARIÑO;LOPEZ DE MICAY;SI;NO;SI;NO;NO
MACARENA GUAVIARE;META ;MAGUI PAYAN;SI;NO;NO;SI;SI
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;MESETAS;NO;NO;NO;SI;SI
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;MIRANDA;SI;SI;SI;NO;NO
SUR DE CORDOBA;CORDOBA;MONTAÑITA;SI;SI;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;MONTELIBANO;SI;SI;NO;NO;NO
PACIFICO Y FRONTERA NARINENSE;NARIÑO;NECHÍ;SI;SI;NO;SI;SI
PUTUMAYO;PUTUMAYO;OLAYA;NO;NO;SI;NO;NO
SUR DEL TOLIMA;TOLIMA;ORITO;SI;NO;NO;NO;NO
PUTUMAYO;PUTUMAYO;PLANADAS;SI;SI;SI;NO;NO
PUTUMAYO;PUTUMAYO;PUERTO ASIS;NO;NO;NO;NO;NO
PUTUMAYO;PUTUMAYO;PUERTO CAICEDO;NO;NO;SI;NO;NO
PUTUMAYO;PUTUMAYO;PUERTO GUZMAN;SI;SI;SI;NO;NO
SUR DE CORDOBA;CORDOBA;PUERTO LEGUIZAMO;SI;SI;NO;NO;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;PUERTO LIBERTADOR;NO;NO;NO;NO;NO
