Región PDET;Departamento ;MUNICIPIO;Política pública mujer;Política pública mujer (estado);Existencia de programa o subprograma  exclusivo a mujeres;Existencia programas o que incluyen a mujeres en su población objetivo;"Mecanismo de género
existencia";Nombre del mecanismo de género ;Tipo de mecanismo de género;Nivel de jerarquía del mecanismo;Promete crear mecanismo ;Nombre del mecanismo que se promete crear;Tipo de mecanismo de género que promete crear;Nivel de jerarquía del nuevo mecanismo;Mecanismo de dialogo formal género (MDF) - existencia;Mecanismo de dialogo formal género (MDF) - Nombre;Mecanismo de diálogo formal de género (estado)
ALTO PATÍA Y NORTE DEL CAUCA;CAUCA;CALOTO;Existente;Retoma;Sí;Sí;Sí;Secretaría de la Mujer y la Juventud;Secretaría;Alto;No;No aplica;No aplica;No aplica;Sí;Consejo Consultivo de Mujeres;Retoma
ALTO PATÍA Y NORTE DEL CAUCA;CAUCA;CORINTO;Existente;Retoma;Sí;Sí;Sí;Profesional universitario con funciones de gobierNo aplica;Enlace;Bajo;No;No aplica;No aplica;No aplica;Sí;Consejo Consultivo de Mujeres;Retoma
ALTO PATÍA Y NORTE DEL CAUCA;NARIÑO;EL TAMBO;Proyectada;Nueva;Sí;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Consejo Consultivo de Mujeres;Retoma
ALTO PATÍA Y NORTE DEL CAUCA;CAUCA;MIRANDA;Existente;Retoma;Sí;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;No;No aplica;No aplica
ALTO PATÍA Y NORTE DEL CAUCA;CAUCA;SANTANDER DE QUILICHAO;Existente;Retoma;Sí;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Consejo Comunitario de Mujeres;Retoma
ALTO PATÍA Y NORTE DEL CAUCA;CAUCA;TORIBÍO;Proyectada;Nueva;Sí;No;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Consejo Municipal de Mujeres;No aplica retoma
BAJO CAUCA Y NORDESTE ANTIOQUEÑO;ANTIOQUIA;ANORÍ;Existente;Retoma;No;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Mesa de Erradicación de la Violencia Contra la Mujer;Retoma
BAJO CAUCA Y NORDESTE ANTIOQUEÑO;ANTIOQUIA;BRICEÑO;Existente;Retoma;Sí;Sí;No;No aplica;No aplica;No aplica;Sí;Dirección de Equidad de Género;Dirección;Medio;Sí;Mesa Municipal para Erradicar las violencias en contra de las mujeres;Retoma
BAJO CAUCA Y NORDESTE ANTIOQUEÑO;ANTIOQUIA;CÁCERES;Existente;Retoma;No;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Mesa de violencia contra la mujer y comunidad LGTBI ;No aplica retoma
BAJO CAUCA Y NORDESTE ANTIOQUEÑO;ANTIOQUIA;CAUCASIA;Existente;No retoma;Sí;Sí;No;No aplica;No aplica;No aplica;No;No aplica;No aplica;No aplica;Sí;Mesa municipal de seguridad pública para las mujeres ;Retoma
