Filtro;Pregunta;Agente1;Agente2;Agente3;Region;Pertenencia étnica;Grupo de edad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que, no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que, nadie sabia como ayudarla;De quienes acudieron a una institución, consideran que, la hicieron sentir mal ;De quienes acudieron a una institución, consideran que, le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que, le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que, la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que, la hicieron conciliar con el agresor
Experiencia de las mujeres con las violencias ;Ha sufrido formas de violencia psicológica;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;14 a 19 años;5,10%;1,70%;0,80%;23,40%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%
Experiencia de las mujeres con las violencias ;Ha sufrido formas de violencia física ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;20 a 24 años;5,30%;7,50%;0,30%;22,30%;100,00%;66,70%;66,70%;33,30%;33,30%;66,70%;100,00%;33,30%;0,00%;0,00%;0,00%;0,00%;66,70%
Experiencia de las mujeres con las violencias ;Ha sufrido formas de violencia sexual ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;25 a 29 años;1,90%;0,30%;0,00%;3,40%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;Ha sufrido alguna de las formas de violencia de género ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;30 a 34 años;73,10%;14,00%;14,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, le recibieron la denuncia;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;35 a 39 años;4,80%;1,30%;1,10%;24,80%;100,00%;100,00%;18,60%;18,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, le explicaron el procedimiento legal;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;40 a 44 años;3,20%;0,00%;0,00%;20,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;50 a 54 años;31,60%;1,70%;0,00%;63,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, la remitieron a atención psicosocial ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Indigena;55 a 59 años;2,20%;2,20%;0,00%;4,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, le dieron protección ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;14 a 19 años;12,90%;9,20%;5,10%;47,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, no le pusieron atención a su caso;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;20 a 24 años;9,90%;16,90%;0,00%;25,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, nadie sabia como ayudarla;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;25 a 29 años;20,50%;17,20%;15,30%;52,70%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, la hicieron sentir mal ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;30 a 34 años;13,50%;5,90%;0,00%;31,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
